Date;Open;High;Low;Close;Adj Close;Volume
2013-10-11;45.000000;45.605000;44.529999;44.799999;41.179745;852942
2013-10-14;44.450001;44.450001;43.549999;44.275002;40.697166;613219
2013-10-15;44.270000;45.064999;44.270000;44.965000;41.331406;660002
2013-10-16;44.994999;45.610001;44.865002;45.320000;41.657719;881390
2013-10-17;45.240002;45.665001;45.064999;45.570000;41.887520;755271
2013-10-18;46.750000;48.389999;46.599998;48.060001;44.176304;2617591
2013-10-21;48.730000;49.215000;48.090000;48.700001;44.764587;1614163
2013-10-22;48.889999;49.320000;48.575001;49.084999;45.118477;1237964
2013-10-23;48.880001;49.049999;47.855000;48.134998;44.245243;1577363
2013-10-24;47.450001;47.685001;46.810001;46.889999;43.100849;1701275
2013-10-25;46.584999;47.099998;46.404999;46.915001;43.123833;1177030
2013-10-28;46.834999;46.990002;46.445000;46.849998;43.064083;859048
2013-10-29;46.910000;47.950001;46.900002;47.599998;43.753475;846786
2013-10-30;47.669998;48.040001;47.584999;47.980000;44.102772;551169
2013-10-31;47.930000;48.709999;47.930000;48.450001;44.534794;823977
2013-11-01;48.520000;48.584999;47.810001;47.985001;44.107361;490099
2013-11-04;48.000000;48.294998;47.840000;47.884998;44.015446;438350
2013-11-05;47.849998;47.965000;47.064999;47.205002;43.390396;718196
2013-11-06;46.755001;47.320000;46.005001;46.185001;42.452820;1236294
2013-11-07;46.189999;48.970001;46.169998;48.255001;44.355549;2535119
2013-11-08;48.314999;48.400002;47.654999;48.185001;44.291206;584351
2013-11-11;48.509998;49.000000;48.119999;48.410000;44.498016;594299
2013-11-12;48.480000;48.525002;47.195000;47.285000;43.463932;684688
2013-11-13;47.505001;47.770000;46.794998;47.134998;43.326046;526106
2013-11-14;47.419998;47.680000;46.900002;47.134998;43.326046;603618
2013-11-15;47.259998;48.095001;47.259998;47.695000;43.840801;967246
2013-11-18;47.680000;47.814999;47.360001;47.474998;43.638573;433245
2013-11-19;47.255001;47.869999;47.220001;47.700001;43.845394;650741
2013-11-20;47.555000;47.580002;47.029999;47.369999;43.542061;655533
2013-11-21;47.000000;47.365002;46.709999;47.255001;43.436356;816986
2013-11-22;47.240002;48.590000;47.240002;47.779999;43.918930;625151
2013-11-25;48.095001;48.345001;47.869999;48.220001;44.323376;466047
2013-11-26;47.974998;48.430000;47.970001;47.970001;44.093575;618105
2013-11-27;48.035000;48.290001;47.705002;47.919998;44.047619;454241
2013-11-28;47.959999;48.480000;47.955002;48.200001;44.304989;235163
2013-11-29;48.130001;48.389999;47.939999;48.000000;44.121155;430447
2013-12-02;48.000000;48.165001;47.680000;47.900002;44.029236;407949
2013-12-03;47.959999;47.959999;47.040001;47.040001;43.238731;392423
2013-12-04;47.134998;47.189999;46.264999;46.750000;42.972168;611087
2013-12-05;46.535000;46.705002;46.084999;46.084999;42.360905;514971
2013-12-06;46.110001;46.595001;45.895000;46.535000;42.774540;493732
2013-12-09;46.634998;47.070000;46.415001;46.990002;43.192768;460767
2013-12-10;46.900002;47.240002;46.634998;46.654999;42.884842;423535
2013-12-11;46.654999;47.020000;46.459999;46.509998;42.751560;358899
2013-12-12;46.340000;46.509998;45.980000;46.040001;42.319542;518558
2013-12-13;46.090000;46.500000;45.869999;46.240002;42.503380;570961
2013-12-16;46.160000;46.459999;45.950001;46.000000;42.282772;547732
2013-12-17;45.965000;46.139999;45.505001;45.750000;42.052975;575847
2013-12-18;45.950001;46.555000;45.785000;46.419998;42.668831;536994
2013-12-19;46.970001;47.459999;46.660000;47.099998;43.293884;783606
2013-12-20;47.064999;47.759998;46.950001;47.595001;43.748882;847313
2013-12-23;47.759998;48.044998;47.605000;48.025002;44.144142;283037
2013-12-24;48.000000;48.990002;48.000000;48.584999;44.658878;191822
2013-12-27;48.764999;49.095001;48.410000;48.869999;44.920849;395460
2013-12-30;49.165001;49.750000;49.165001;49.230000;45.251759;356689
2013-12-31;49.290001;49.770000;49.130001;49.130001;45.159840;188370
2014-01-02;49.259998;49.349998;48.619999;48.619999;44.691048;586676
2014-01-03;48.689999;49.299999;48.435001;49.105000;45.136860;299433
2014-01-06;49.099998;50.279999;49.084999;49.849998;45.821655;675585
2014-01-07;49.895000;49.955002;49.435001;49.785000;45.761902;507286
2014-01-08;49.865002;50.799999;49.785000;50.740002;46.639736;642617
2014-01-09;50.730000;51.040001;49.685001;49.799999;45.775696;718233
2014-01-10;50.270000;51.250000;50.150002;50.910000;46.796001;1050929
2014-01-13;51.160000;51.630001;50.889999;51.549999;47.384277;601879
2014-01-14;51.290001;51.549999;50.900002;51.490002;47.329128;603143
2014-01-15;51.509998;51.799999;51.450001;51.709999;47.531349;590699
2014-01-16;51.700001;51.750000;50.669998;50.779999;46.676502;593911
2014-01-17;50.869999;52.000000;50.860001;51.770000;47.586498;742225
2014-01-20;51.790001;51.950001;51.369999;51.500000;47.338318;321370
2014-01-21;51.490002;53.070000;51.220001;52.099998;47.889828;1051314
2014-01-22;53.549999;53.720001;52.849998;53.099998;48.809025;911096
2014-01-23;53.099998;53.740002;52.279999;52.619999;48.367813;846450
2014-01-24;52.540001;52.669998;50.849998;51.080002;46.952259;918375
2014-01-27;50.950001;51.259998;50.660000;51.040001;46.915493;568010
2014-01-28;51.340000;51.430000;50.889999;51.299999;47.154480;500554
2014-01-29;51.560001;51.939999;50.680000;51.299999;47.154480;769995
2014-01-30;51.439999;51.680000;50.840000;51.360001;47.209633;618763
2014-01-31;51.299999;51.450001;50.450001;50.570000;46.483475;762038
2014-02-03;50.610001;51.180000;50.480000;50.580002;46.492664;824796
2014-02-04;50.450001;51.040001;50.240002;50.779999;46.676502;402316
2014-02-05;50.830002;51.540001;50.439999;50.639999;46.547817;505748
2014-02-06;50.820000;52.169998;50.680000;52.060001;47.853069;777691
2014-02-07;51.970001;52.689999;51.750000;52.200001;47.981754;714079
2014-02-10;52.340000;52.680000;52.130001;52.669998;48.413773;417820
2014-02-11;52.709999;53.360001;52.590000;53.320000;49.011246;492286
2014-02-12;53.490002;53.740002;53.220001;53.740002;49.397312;377014
2014-02-13;53.619999;54.250000;53.389999;54.250000;49.866096;456212
2014-02-14;54.299999;54.299999;53.669998;54.099998;49.728214;443274
2014-02-17;54.189999;54.330002;53.590000;54.330002;49.939629;371130
2014-02-18;54.169998;54.259998;53.740002;53.810001;49.461655;445915
2014-02-19;53.759998;54.130001;53.549999;53.900002;49.544384;581722
2014-02-20;54.139999;56.549999;53.840000;56.310001;51.759628;1573724
2014-02-21;55.500000;56.480000;55.299999;56.060001;51.529831;749537
2014-02-24;56.060001;56.849998;56.060001;56.680000;52.099728;677444
2014-02-25;56.389999;57.320000;56.360001;57.320000;52.688007;713697
2014-02-26;57.549999;57.869999;56.160000;56.509998;51.943466;783824
2014-02-27;56.520000;56.919998;55.680000;56.220001;51.676899;540582
2014-02-28;56.290001;57.119999;55.919998;56.730000;52.145687;660114
2014-03-03;56.259998;56.430000;55.080002;55.080002;50.629025;552949
2014-03-04;55.549999;55.950001;55.160000;55.830002;51.318413;724907
2014-03-05;55.650002;56.439999;55.470001;56.439999;51.879120;478560
2014-03-06;56.639999;57.139999;56.259998;56.950001;52.347908;564952
2014-03-07;56.830002;57.240002;56.009998;56.160000;51.621746;460035
2014-03-10;56.040001;56.709999;55.529999;55.849998;51.336800;330337
2014-03-11;55.950001;56.200001;55.419998;55.680000;51.180542;303350
2014-03-12;55.330002;55.520000;54.430000;55.349998;50.877205;727559
2014-03-13;55.169998;55.689999;54.549999;54.549999;50.141850;527708
2014-03-14;54.099998;54.380001;53.139999;53.650002;49.314587;710661
2014-03-17;53.790001;54.660000;53.730000;54.480000;50.077507;380174
2014-03-18;55.459999;56.060001;55.139999;55.700001;51.198925;754713
2014-03-19;55.509998;55.630001;54.830002;55.110001;50.656597;608538
2014-03-20;54.880001;55.320000;54.570000;55.020000;50.573872;504760
2014-03-21;54.950001;55.150002;54.009998;54.009998;49.645485;758837
2014-03-24;54.009998;54.220001;53.150002;53.150002;48.854988;713821
2014-03-25;53.250000;55.169998;53.250000;54.790001;50.362457;739843
2014-03-26;54.910000;56.220001;54.900002;56.220001;51.676899;710763
2014-03-27;56.419998;56.900002;55.580002;55.910000;51.391949;937112
2014-03-28;56.119999;56.230000;55.000000;55.180000;50.720940;697036
2014-03-31;55.459999;55.509998;54.820000;54.950001;50.509529;669627
2014-04-01;54.450001;54.560001;53.560001;53.660000;49.323769;1080231
2014-04-02;53.950001;54.209999;53.029999;53.360001;49.048012;602062
2014-04-03;53.599998;53.980000;52.910000;53.250000;48.946903;742037
2014-04-04;53.400002;54.080002;53.290001;54.029999;49.663872;854476
2014-04-07;53.459999;53.660000;52.950001;53.189999;48.891754;592296
2014-04-08;53.200001;53.400002;52.009998;52.400002;48.165592;866229
2014-04-09;52.480000;53.130001;52.470001;52.810001;48.542458;440774
2014-04-10;52.910000;53.259998;52.240002;52.349998;48.119629;581736
2014-04-11;51.900002;52.000000;50.959999;51.189999;47.053375;1039120
2014-04-14;51.110001;51.299999;50.360001;51.270000;47.126907;882916
2014-04-15;51.799999;52.660000;51.200001;51.259998;47.117718;1101999
2014-04-16;51.820000;52.139999;51.349998;51.860001;47.669228;534548
2014-04-17;51.520000;51.900002;51.160000;51.549999;47.384277;770463
2014-04-22;51.860001;52.720001;51.840000;52.590000;48.340237;667329
2014-04-23;52.540001;52.759998;52.189999;52.669998;48.413773;523923
2014-04-24;52.900002;53.139999;52.540001;52.930000;48.652763;836598
2014-04-25;52.869999;53.290001;52.669998;52.750000;48.487312;569903
2014-04-28;52.849998;53.130001;51.770000;52.180000;47.963371;678826
2014-04-29;52.099998;52.220001;51.000000;51.340000;47.191250;1637469
2014-04-30;51.439999;51.560001;50.720001;50.910000;46.796001;956383
2014-05-01;50.910000;50.910000;50.910000;50.910000;46.796001;0
2014-05-02;51.509998;51.810001;50.810001;50.980000;46.860344;1117550
2014-05-05;51.189999;51.299999;50.380001;51.169998;47.034988;599288
2014-05-06;51.250000;51.529999;50.950001;51.110001;46.979836;511504
2014-05-07;50.939999;51.029999;49.860001;49.985001;45.945747;1117371
2014-05-08;50.220001;50.610001;50.040001;50.209999;46.152561;1168427
2014-05-09;49.990002;50.619999;49.770000;50.619999;46.529427;760758
2014-05-12;50.700001;51.439999;50.430000;51.360001;47.209633;723483
2014-05-13;51.540001;51.919998;51.459999;51.730000;47.549736;679285
2014-05-14;51.730000;51.730000;51.020000;51.320000;47.172863;583460
2014-05-15;51.320000;51.549999;50.680000;50.689999;46.593773;871959
2014-05-16;49.584999;49.900002;47.790001;48.785000;45.837418;1225043
2014-05-19;48.799999;49.455002;48.465000;49.165001;46.194458;655540
2014-05-20;49.410000;50.599998;49.169998;50.599998;47.542755;837220
2014-05-21;50.520000;51.439999;50.119999;51.369999;48.266228;690416
2014-05-22;51.500000;52.290001;51.299999;52.090000;48.942730;786911
2014-05-23;52.320000;52.750000;52.189999;52.470001;49.299770;770711
2014-05-26;52.689999;53.490002;52.560001;53.490002;50.258141;378955
2014-05-27;53.520000;54.049999;53.520000;53.900002;50.643368;558561
2014-05-28;54.200001;54.200001;53.610001;53.680000;50.436661;736927
2014-05-29;53.700001;53.700001;53.009998;53.240002;50.023251;580345
2014-05-30;53.220001;53.930000;52.919998;53.340000;50.117203;924642
2014-06-02;53.790001;54.400002;53.660000;53.959999;50.699745;542130
2014-06-03;54.200001;54.470001;53.900002;54.230000;50.953430;638121
2014-06-04;54.259998;54.270000;52.980000;53.709999;50.464844;658364
2014-06-05;53.869999;54.500000;53.500000;54.360001;51.075573;480985
2014-06-06;54.529999;54.619999;54.220001;54.439999;51.150738;399281
2014-06-09;54.400002;54.439999;54.099998;54.369999;51.084972;227938
2014-06-10;54.400002;54.450001;53.950001;53.970001;50.709133;457787
2014-06-11;54.110001;54.110001;53.220001;53.299999;50.079620;550433
2014-06-12;53.000000;53.630001;52.980000;53.500000;50.267536;507748
2014-06-13;53.590000;53.700001;53.049999;53.570000;50.333305;573931
2014-06-16;53.549999;53.759998;53.000000;53.000000;49.797745;327412
2014-06-17;53.080002;53.709999;53.049999;53.599998;50.361492;504144
2014-06-18;53.709999;54.630001;53.450001;53.830002;50.577595;533214
2014-06-19;54.220001;54.310001;53.820000;54.090000;50.821884;407847
2014-06-20;54.000000;54.680000;53.900002;54.320000;51.037991;596080
2014-06-23;54.490002;54.490002;53.279999;53.360001;50.135998;437716
2014-06-24;53.439999;53.650002;53.009998;53.200001;49.985664;448095
2014-06-25;53.099998;53.160000;52.080002;52.139999;48.989704;484821
2014-06-26;52.169998;52.720001;51.889999;52.299999;49.140038;519437
2014-06-27;52.340000;52.709999;52.209999;52.480000;49.309162;327103
2014-06-30;52.529999;52.709999;51.900002;52.099998;48.952118;488395
2014-07-01;52.150002;52.669998;52.029999;52.650002;49.468891;394524
2014-07-02;52.740002;52.939999;52.480000;52.880001;49.684994;353367
2014-07-03;52.820000;55.740002;52.639999;55.740002;52.372200;1210018
2014-07-04;55.650002;55.700001;54.560001;54.759998;51.451408;521749
2014-07-07;54.779999;55.080002;53.650002;53.709999;50.464844;478318
2014-07-08;53.680000;53.990002;52.900002;52.900002;49.703785;429323
2014-07-09;52.900002;53.520000;52.720001;53.410000;50.182972;420541
2014-07-10;53.540001;53.540001;51.389999;51.810001;48.679649;769519
2014-07-11;52.020000;52.230000;50.599998;51.220001;48.125294;918158
2014-07-14;51.680000;52.450001;51.389999;52.419998;49.252785;528941
2014-07-15;52.320000;52.320000;50.650002;50.750000;47.683693;846650
2014-07-16;50.900002;51.959999;50.299999;51.630001;48.510521;696510
2014-07-17;51.430000;51.509998;50.480000;50.490002;47.439404;745532
2014-07-18;50.400002;50.430000;49.860001;50.360001;47.317253;806375
2014-07-21;50.360001;51.349998;49.990002;50.939999;47.862213;797403
2014-07-22;51.000000;52.209999;50.869999;52.209999;49.055477;763459
2014-07-23;52.230000;52.849998;52.000000;52.169998;49.017895;492991
2014-07-24;52.189999;52.980000;51.820000;52.360001;49.196415;487197
2014-07-25;52.220001;52.470001;51.930000;52.000000;48.858166;448176
2014-07-28;52.549999;53.119999;52.009998;52.490002;49.318562;480546
2014-07-29;52.830002;53.400002;52.430000;53.189999;49.976265;516703
2014-07-30;53.349998;53.389999;52.380001;52.910000;49.713184;458506
2014-07-31;54.049999;55.240002;53.680000;54.230000;50.953430;1539412
2014-08-01;54.590000;55.240002;53.389999;53.910000;50.652760;758415
2014-08-04;54.169998;54.689999;53.369999;53.520000;50.286327;499698
2014-08-05;53.639999;53.849998;53.189999;53.349998;50.126598;427946
2014-08-06;53.250000;53.490002;51.570000;52.209999;49.055477;885917
2014-08-07;52.150002;53.349998;52.029999;52.349998;49.187016;713132
2014-08-08;51.810001;51.970001;51.270000;51.619999;48.501125;896089
2014-08-11;51.700001;52.490002;51.599998;52.340000;49.177624;433240
2014-08-12;52.270000;52.290001;51.369999;51.540001;48.425961;515077
2014-08-13;51.610001;51.720001;51.009998;51.310001;48.209854;478507
2014-08-14;51.230000;51.950001;51.070000;51.900002;48.764210;473531
2014-08-15;51.930000;52.849998;51.639999;51.830002;48.698441;729206
2014-08-18;52.160000;52.549999;52.090000;52.270000;49.111851;323206
2014-08-19;52.340000;53.500000;52.340000;53.500000;50.267536;504188
2014-08-20;53.480000;53.709999;52.950001;53.450001;50.220554;394642
2014-08-21;53.490002;54.660000;53.290001;54.660000;51.357445;540941
2014-08-22;54.689999;54.700001;53.570000;53.630001;50.389679;556392
2014-08-25;54.189999;54.689999;53.759998;54.610001;51.310474;305424
2014-08-26;54.580002;55.220001;54.259998;55.200001;51.864822;470304
2014-08-27;55.189999;55.240002;54.709999;55.029999;51.705093;420139
2014-08-28;54.990002;55.040001;54.090000;54.160000;50.887653;410862
2014-08-29;54.169998;54.759998;53.820000;54.110001;50.840679;514314
2014-09-01;54.310001;54.369999;53.759998;54.320000;51.037991;319795
2014-09-02;54.400002;54.400002;53.750000;54.169998;50.897049;309330
2014-09-03;54.250000;55.139999;54.110001;55.070000;51.742676;570713
2014-09-04;54.980000;55.669998;54.759998;55.470001;52.118511;495843
2014-09-05;55.400002;55.880001;55.200001;55.840000;52.466152;493901
2014-09-08;55.759998;55.830002;55.410000;55.450001;52.099716;359415
2014-09-09;55.099998;55.590000;55.080002;55.139999;51.808449;339774
2014-09-10;55.040001;55.389999;54.790001;55.349998;52.005756;382453
2014-09-11;55.450001;55.869999;55.299999;55.520000;52.165485;456783
2014-09-12;55.610001;57.360001;55.610001;57.320000;53.856731;896521
2014-09-15;57.000000;58.900002;56.970001;58.020000;54.514435;1195678
2014-09-16;58.009998;58.029999;56.560001;56.939999;53.499691;825318
2014-09-17;57.389999;58.959999;57.299999;57.869999;54.373497;778020
2014-09-18;57.910000;58.959999;57.869999;58.500000;54.965439;648094
2014-09-19;58.709999;58.799999;57.470001;57.939999;54.439266;1009750
2014-09-22;57.810001;58.160000;57.430000;58.060001;54.552017;513461
2014-09-23;57.990002;58.009998;56.119999;56.180000;52.785610;1032103
2014-09-24;56.380001;56.439999;54.939999;55.430000;52.080925;1241463
2014-09-25;55.599998;56.220001;55.130001;55.459999;52.109108;803194
2014-09-26;55.500000;56.299999;54.770000;56.080002;52.691654;639319
2014-09-29;56.200001;56.610001;55.959999;56.270000;52.870174;527146
2014-09-30;56.500000;57.049999;56.250000;56.830002;53.396336;623788
2014-10-01;56.610001;56.980000;55.389999;55.880001;52.503738;808489
2014-10-02;55.810001;56.290001;54.889999;54.889999;51.573551;893959
2014-10-03;55.290001;55.459999;54.020000;54.570000;51.272888;965410
2014-10-06;54.880001;55.230000;54.599998;54.790001;51.479595;498424
2014-10-07;54.669998;54.849998;52.910000;52.950001;49.750763;981042
2014-10-08;52.689999;52.869999;52.040001;52.419998;49.252785;852363
2014-10-09;53.080002;53.520000;51.950001;52.169998;49.017895;731107
2014-10-10;52.000000;52.590000;51.660000;52.049999;48.905144;849918
2014-10-13;51.599998;52.400002;51.360001;51.840000;48.707832;728180
2014-10-14;51.590000;51.880001;50.820000;51.740002;48.613876;798668
2014-10-15;51.689999;52.209999;49.764999;50.000000;46.979004;1272868
2014-10-16;50.180000;50.709999;48.400002;49.619999;46.621967;1317392
2014-10-17;49.570000;51.259998;49.220001;51.130001;48.040733;1314685
2014-10-20;50.790001;51.160000;49.345001;49.360001;46.377670;1607838
2014-10-21;49.130001;50.610001;49.110001;50.439999;47.392418;1571024
2014-10-22;50.689999;52.419998;50.400002;51.830002;48.698441;1084896
2014-10-23;51.660000;51.959999;50.799999;51.860001;48.726624;908348
2014-10-24;51.490002;52.029999;51.150002;51.209999;48.115894;799384
2014-10-27;51.580002;51.730000;50.520000;50.799999;47.730671;423955
2014-10-28;51.240002;52.009998;51.240002;51.490002;48.378979;715871
2014-10-29;51.669998;52.020000;51.470001;51.660000;48.538708;662200
2014-10-30;51.910000;52.220001;50.939999;51.570000;48.454144;753235
2014-10-31;52.189999;52.980000;51.730000;52.459999;49.290367;771469
2014-11-03;52.410000;52.639999;52.110001;52.360001;49.196415;593491
2014-11-04;52.450001;52.930000;51.139999;51.250000;48.153477;868404
2014-11-05;51.849998;52.349998;51.419998;52.189999;49.036686;881811
2014-11-06;53.000000;54.970001;52.840000;54.279999;51.000404;1710714
2014-11-07;54.580002;54.950001;54.080002;54.470001;51.178928;925518
2014-11-10;54.470001;55.029999;54.349998;55.000000;51.676903;564108
2014-11-11;55.299999;55.439999;54.950001;55.080002;51.752071;502145
2014-11-12;55.009998;55.369999;53.990002;54.090000;50.821884;669320
2014-11-13;54.560001;54.900002;54.150002;54.360001;51.075573;510035
2014-11-14;54.660000;55.320000;54.400002;55.020000;51.695698;649164
2014-11-17;54.759998;55.669998;54.580002;55.340000;51.996357;526772
2014-11-18;55.360001;56.369999;55.360001;56.290001;52.888966;628896
2014-11-19;56.310001;56.910000;55.900002;56.500000;53.086277;466036
2014-11-20;56.490002;56.910000;55.770000;56.660000;53.236607;722830
2014-11-21;56.689999;57.630001;56.570000;57.259998;53.800350;726044
2014-11-24;57.279999;59.000000;57.160000;58.740002;55.190937;915342
2014-11-25;58.740002;59.380001;58.259998;58.500000;54.965439;933276
2014-11-26;58.520000;58.990002;58.410000;58.770000;55.219124;528672
2014-11-27;58.709999;58.830002;58.290001;58.400002;54.871479;438995
2014-11-28;58.389999;59.020000;58.200001;58.930000;55.369453;515246
2014-12-01;58.419998;59.299999;58.410000;59.099998;55.529182;427269
2014-12-02;59.389999;60.009998;58.799999;59.150002;55.576164;716883
2014-12-03;59.189999;59.799999;59.180000;59.389999;55.801659;478967
2014-12-04;59.430000;60.900002;59.380001;59.990002;56.365414;1006532
2014-12-05;60.459999;61.700001;60.310001;61.660000;57.934509;731414
2014-12-08;61.490002;61.500000;60.599998;60.730000;57.060699;448618
2014-12-09;59.230000;59.480000;57.950001;58.009998;54.505039;1204507
2014-12-10;58.200001;58.560001;57.549999;57.779999;54.288937;874749
2014-12-11;57.750000;58.160000;57.040001;58.000000;54.495647;526011
2014-12-12;57.570000;57.610001;56.570000;56.599998;53.180233;728130
2014-12-15;56.520000;57.189999;55.410000;55.410000;52.062134;630564
2014-12-16;55.480000;56.470001;54.790001;56.470001;53.058086;783466
2014-12-17;55.750000;56.599998;55.480000;56.320000;52.917152;540904
2014-12-18;57.400002;59.959999;57.090000;59.959999;56.337219;994899
2014-12-19;60.430000;60.650002;59.340000;59.959999;56.337219;1062451
2014-12-22;60.000000;60.599998;59.910000;60.330002;56.684872;383451
2014-12-23;60.410000;60.660000;60.200001;60.340000;56.694260;415667
2014-12-24;60.189999;60.389999;60.150002;60.389999;56.741241;92947
2014-12-29;60.340000;60.849998;59.750000;60.279999;56.637886;342529
2014-12-30;60.029999;60.200001;59.610001;59.730000;56.121120;331759
2014-12-31;60.000000;60.270000;59.439999;59.480000;55.886227;185604
2015-01-02;59.529999;60.480000;59.110001;60.119999;56.487553;378730
2015-01-05;59.680000;60.990002;59.240002;59.320000;55.735889;563716
2015-01-06;59.410000;59.660000;57.029999;57.029999;53.584255;820260
2015-01-07;57.410000;58.189999;57.070000;57.270000;53.809753;508546
2015-01-08;58.320000;59.099998;57.880001;58.900002;55.341270;678188
2015-01-09;58.950001;59.970001;58.950001;59.259998;55.679520;709136
2015-01-12;59.580002;60.689999;59.150002;59.959999;56.337219;572468
2015-01-13;59.869999;60.049999;59.110001;59.310001;55.726494;558615
2015-01-14;58.830002;59.730000;58.400002;58.689999;55.143955;519692
2015-01-15;59.279999;60.889999;57.590000;60.889999;57.211029;926029
2015-01-16;60.480000;60.950001;59.619999;60.820000;57.145264;736268
2015-01-19;60.599998;61.770000;60.150002;61.250000;57.549278;635006
2015-01-20;61.160000;61.299999;60.400002;61.130001;57.436535;532792
2015-01-21;61.099998;61.240002;60.169998;60.810001;57.135868;798902
2015-01-22;60.500000;62.980000;60.290001;62.650002;58.864697;945637
2015-01-23;63.000000;64.680000;62.849998;63.900002;60.039173;1109084
2015-01-26;63.709999;65.379997;63.590000;65.199997;61.260620;664213
2015-01-27;65.029999;65.120003;63.110001;63.639999;59.794880;794811
2015-01-28;64.209999;64.360001;62.820000;63.500000;59.663334;598225
2015-01-29;63.400002;64.379997;63.180000;64.260002;60.377422;494829
2015-01-30;64.489998;64.760002;63.860001;64.570000;60.668682;600759
2015-02-02;64.660004;64.959999;63.400002;64.190002;60.311646;586085
2015-02-03;64.279999;65.180000;64.040001;64.269997;60.386806;689382
2015-02-04;64.269997;65.220001;63.779999;65.220001;61.279411;522145
2015-02-05;64.949997;65.900002;64.699997;65.449997;61.495518;351610
2015-02-06;65.300003;65.599998;64.599998;65.379997;61.429741;580597
2015-02-09;64.800003;65.300003;64.160004;64.959999;61.035122;417794
2015-02-10;65.330002;66.059998;64.779999;65.900002;61.918327;581409
2015-02-11;65.779999;65.879997;64.730003;64.980003;61.053917;471470
2015-02-12;65.050003;66.099998;64.940002;65.690002;61.721016;649563
2015-02-13;65.879997;66.330002;65.440002;65.650002;61.683437;451462
2015-02-16;65.550003;66.529999;65.449997;66.139999;62.143829;412397
2015-02-17;65.970001;65.970001;64.620003;64.629997;60.725060;651112
2015-02-18;64.760002;65.410004;64.580002;64.839996;60.922367;598037
2015-02-19;67.000000;69.940002;66.830002;67.989998;63.882050;1848072
2015-02-20;67.989998;69.019997;67.150002;68.040001;63.929028;1138232
2015-02-23;68.410004;70.040001;68.410004;69.230003;65.047134;1081807
2015-02-24;69.559998;70.940002;69.400002;70.489998;66.231003;1066829
2015-02-25;70.430000;70.589996;69.750000;70.150002;65.911545;724695
2015-02-26;70.129997;71.750000;70.040001;71.699997;67.367889;891634
2015-02-27;71.550003;72.400002;71.199997;72.269997;67.903450;867906
2015-03-02;72.430000;72.699997;72.059998;72.540001;68.157150;614064
2015-03-03;72.510002;73.639999;72.510002;72.680000;68.288681;939899
2015-03-04;72.910004;73.000000;71.980003;72.769997;68.373238;780590
2015-03-05;72.849998;73.510002;72.599998;73.230003;68.805458;776400
2015-03-06;73.250000;73.500000;72.120003;73.059998;68.645729;814162
2015-03-09;72.870003;73.040001;72.099998;72.900002;68.495392;508270
2015-03-10;72.879997;73.750000;72.550003;72.660004;68.269897;592314
2015-03-11;72.830002;74.900002;72.830002;74.610001;70.102074;565484
2015-03-12;74.389999;75.220001;74.080002;74.849998;70.327568;524671
2015-03-13;75.830002;76.199997;74.790001;75.650002;71.079239;592766
2015-03-16;75.970001;76.879997;75.879997;76.419998;71.802704;498434
2015-03-17;76.570000;76.760002;75.139999;75.620003;71.051048;590756
2015-03-18;75.830002;76.209999;74.970001;75.440002;70.881927;566192
2015-03-19;75.470001;76.480003;75.080002;76.370003;71.755737;520495
2015-03-20;76.410004;76.570000;75.739998;76.019997;71.426880;786878
2015-03-23;76.190002;76.480003;75.669998;76.250000;71.642990;493780
2015-03-24;76.269997;76.970001;75.989998;76.769997;72.131561;484013
2015-03-25;76.269997;76.559998;73.989998;73.989998;69.519524;1158739
2015-03-26;73.370003;75.309998;71.959999;75.110001;70.571861;1319120
2015-03-27;75.690002;77.290001;75.430000;76.629997;72.000031;934486
2015-03-30;77.139999;78.260002;77.139999;78.120003;73.399994;725551
2015-03-31;78.000000;78.099998;76.040001;76.370003;71.755737;834766
2015-04-01;75.919998;77.769997;75.580002;76.750000;72.112778;426718
2015-04-02;76.940002;77.150002;76.570000;76.900002;72.253708;360712
2015-04-07;76.879997;79.029999;76.739998;78.519997;73.775826;731801
2015-04-08;78.489998;78.519997;77.010002;77.839996;73.136909;631012
2015-04-09;78.260002;79.320000;77.980003;79.199997;74.414742;588139
2015-04-10;79.629997;80.379997;79.129997;79.500000;74.696617;642800
2015-04-13;79.440002;79.739998;78.889999;79.620003;74.809372;426905
2015-04-14;79.320000;80.000000;79.150002;79.559998;74.752991;567594
2015-04-15;79.699997;80.040001;78.709999;78.820000;74.057709;573587
2015-04-16;79.029999;79.970001;78.529999;79.300003;74.508705;820999
2015-04-17;78.910004;79.949997;76.839996;77.089996;72.432228;928590
2015-04-20;77.489998;78.290001;76.970001;78.290001;73.559731;738237
2015-04-21;79.080002;79.989998;78.599998;78.769997;74.010712;816459
2015-04-22;79.589996;80.559998;78.860001;80.139999;75.297951;726534
2015-04-23;79.930000;80.120003;77.680000;78.730003;73.973145;941399
2015-04-24;79.459999;79.580002;78.050003;78.370003;73.634895;687396
2015-04-27;81.199997;85.769997;78.120003;84.540001;79.432098;2330730
2015-04-28;83.940002;83.940002;80.379997;81.489998;76.566376;1266441
2015-04-29;82.000000;82.250000;78.379997;78.379997;73.644287;1177696
2015-04-30;78.199997;80.720001;77.209999;79.500000;74.696617;1232558
2015-05-04;79.949997;80.529999;79.400002;79.989998;75.157005;491260
2015-05-05;79.980003;81.860001;78.089996;78.110001;73.390602;959093
2015-05-06;78.360001;79.150002;77.199997;77.519997;72.836243;839534
